orderid,prefix,customerid,storeid,paymentmethod,rezorpayid,totalamount,payamount,uicamount,discount,promoDiscount,promocodeName,orderstatus,date,latitude,longitude,servicetype,delivertype,status,flag,timestamp,invoiceId,deliverydate,orderby,deliverby,pickuptime,u2uotp,otpexpiry,lastupdated,deliverydatetime,u2ureward,slotid,u2upickupdate,orderdatetime,batchexpiry,shipping,note,processtatus,order_requested_by,address,stateid,districtid,tehsilid,villageid,user_pincode
586,FRMKRT,1042,NULL,"UIC With COD",NULL,1100.0,568.68,451.77,79.55,0,,Completed,2019-07-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-17 11:26:08",586,2019-07-17,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-17 11:26:08",0,0,NULL,NULL,NULL,,0,0,0,0,
587,FRMKRT,3149,NULL,"UIC With COD",NULL,3450.0,112.13000000000011,3025.0,312.88,0,,Completed,2019-07-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-17 11:33:27",587,2019-07-17,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-17 11:33:27",0,0,NULL,NULL,NULL,,0,0,0,0,
588,FRMKRT,3005,NULL,"UIC With ONLINE",NULL,1850.0,1713.25,25.0,111.75,0,,Completed,2019-07-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-17 12:22:09",588,2019-07-17,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-17 12:22:09",0,0,NULL,NULL,NULL,,0,0,0,0,
589,FRMKRT,1612,NULL,UIC,NULL,2670.0,0.0,2434.51,235.49,0,,Cancelled,2019-07-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-17 12:36:10",589,2019-07-17,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-07-17 12:36:10",NULL,0,0,NULL,"2019-07-17 12:36:10",0,0,NULL,NULL,NULL,,0,0,0,0,
590,FRMKRT,1612,NULL,UIC,NULL,3510.0,0.0,3183.92,326.08,0,,Completed,2019-07-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-17 17:35:23",590,2019-07-17,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-17 17:35:23",0,0,NULL,NULL,NULL,,0,0,0,0,
591,FRMKRT,1612,NULL,UIC,NULL,810.0,0.0,738.56,71.44,0,,Completed,2019-07-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-17 17:49:21",591,2019-07-17,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-17 17:49:21",0,0,NULL,NULL,NULL,,0,0,0,0,
592,FRMKRT,2143,NULL,"UIC With COD",NULL,1620.0,1522.56,0.2299999999999045,97.21,0,,Completed,2019-07-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-17 17:53:52",592,2019-07-17,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-17 17:53:52",0,0,NULL,NULL,NULL,,0,0,0,0,
593,FRMKRT,3026,NULL,UIC,NULL,52842.0,0.0,47187.91,5654.09,0,,Cancelled,2019-07-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-17 19:02:53",593,2019-07-17,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-07-17 19:02:53",NULL,0,0,NULL,"2019-07-17 19:02:53",0,0,NULL,NULL,NULL,,0,0,0,0,
594,FRMKRT,3026,NULL,UIC,NULL,54942.0,0.0,49144.23,5797.77,0,,Cancelled,2019-07-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-17 19:22:21",594,2019-07-17,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-07-17 19:22:21",NULL,0,0,NULL,"2019-07-17 19:22:21",0,0,NULL,NULL,NULL,,0,0,0,0,
595,FRMKRT,2509,NULL,"UIC With COD",NULL,437.01,410.79,0,26.22,0,,Cancelled,2019-07-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-17 23:22:46",595,2019-07-17,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-07-17 23:22:46",NULL,0,0,NULL,"2019-07-17 23:22:46",0,0,NULL,NULL,NULL,,0,0,0,0,
596,FRMKRT,3105,NULL,"UIC With COD",NULL,5400.0,5050.25,25,324.75,0,,Completed,2019-07-18,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-18 12:23:33",596,2019-07-18,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-18 12:23:33",0,0,NULL,NULL,NULL,,0,0,0,0,
597,FRMKRT,9,NULL,"UIC With ONLINE",NULL,7525.0,7047.75,25.0,452.25,0,,Completed,2019-07-18,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-18 14:38:43",597,2019-07-18,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-18 14:38:43",0,0,NULL,NULL,NULL,,0,0,0,0,
598,FRMKRT,9,NULL,COD,NULL,215.45,0,0,0,0,,Completed,2019-07-18,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-18 17:52:11",598,2019-07-18,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-18 17:52:11",0,0,NULL,NULL,NULL,,0,0,0,0,
599,FRMKRT,171,NULL,UIC,NULL,343.08,0.0,312.82,30.26,0,,Completed,2019-07-18,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-18 20:20:09",599,2019-07-18,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-18 20:20:09",0,0,NULL,NULL,NULL,,0,0,0,0,
600,FRMKRT,90,NULL,UIC,NULL,50395.2,0.0,50395.2,0.0,0,,Cancelled,2019-07-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-19 14:19:15",600,2019-07-19,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-07-19 14:19:15",NULL,0,0,NULL,"2019-07-19 14:19:15",0,0,NULL,NULL,NULL,,0,0,0,0,
601,FRMKRT,90,NULL,UIC,NULL,50395.2,0.0,45002.91,5392.29,0,,Completed,2019-07-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-19 14:47:34",601,2019-07-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-19 14:47:34",0,0,NULL,NULL,NULL,,0,0,0,0,
603,FRMKRT,2457,NULL,"UIC With COD",NULL,1400.0,183,1100,117,0,,Completed,2019-07-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-19 17:34:48",603,2019-07-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-19 17:34:48",0,0,NULL,NULL,NULL,,0,0,0,0,
604,FRMKRT,104,NULL,"UIC With COD",NULL,200.0,188,0,12,0,,Completed,2019-07-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-19 20:40:46",604,2019-07-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-19 20:40:46",0,0,NULL,NULL,NULL,,0,0,0,0,
605,FRMKRT,2171,NULL,"UIC With COD",NULL,1400.0,286,1000,114,0,,Completed,2019-07-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-19 21:01:13",605,2019-07-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-19 21:01:13",0,0,NULL,NULL,NULL,,0,0,0,0,
607,FRMKRT,3201,NULL,"UIC With COD",NULL,2800.0,134.25,2425.0,240.75,0,,Completed,2019-07-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-19 22:19:35",1033,2019-07-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-19 22:19:35",0,0,NULL,NULL,NULL,,0,0,0,0,
608,FRMKRT,3200,NULL,"UIC With COD",NULL,3450.0,112.13000000000011,3025.0,312.88,0,,Completed,2019-07-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-19 22:22:21",1034,2019-07-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-19 22:22:21",0,0,NULL,NULL,NULL,,0,0,0,0,
609,FRMKRT,3203,NULL,"UIC With COD",NULL,2600.0,49.25,2325.0,225.75,0,,Completed,2019-07-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-19 22:25:12",1035,2019-07-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-19 22:25:12",0,0,NULL,NULL,NULL,,0,0,0,0,
610,FRMKRT,3206,NULL,UIC,NULL,2300.0,0.0,2098.25,201.75,0,,Completed,2019-07-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-19 22:28:50",1036,2019-07-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-19 22:28:50",0,0,NULL,NULL,NULL,,0,0,0,0,
611,FRMKRT,3202,NULL,UIC,NULL,2300.0,0.0,2097.14,202.86,0,,Cancelled,2019-07-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-19 22:32:03",1037,2019-07-19,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-07-19 22:32:03",NULL,0,0,NULL,"2019-07-19 22:32:03",0,0,NULL,NULL,NULL,,0,0,0,0,
612,FRMKRT,2027,NULL,"UIC With COD",NULL,800.0,752.0,0.0,48.00,0,,Completed,2019-07-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-19 22:35:35",1038,2019-07-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-19 22:35:35",0,0,NULL,NULL,NULL,,0,0,0,0,
613,FRMKRT,2533,NULL,"UIC With COD",NULL,825.0,775.5,0.0,49.50,0,,Completed,2019-07-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-19 22:37:24",1039,2019-07-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-19 22:37:24",0,0,NULL,NULL,NULL,,0,0,0,0,
614,FRMKRT,3149,NULL,"UIC With COD",NULL,3450.0,138.0,3000.0,312.00,0,,Completed,2019-07-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-19 22:39:10",1040,2019-07-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-19 22:39:10",0,0,NULL,NULL,NULL,,0,0,0,0,
615,FRMKRT,2354,NULL,UIC,NULL,3450.0,0.0,3131.88,318.13,0,,Completed,2019-07-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-19 22:44:24",1041,2019-07-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-19 22:44:24",0,0,NULL,NULL,NULL,,0,0,0,0,
616,FRMKRT,2509,NULL,"UIC With COD",NULL,921.5,866.21,0.0,55.29,0,,Completed,2019-07-20,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-20 09:55:34",1043,2019-07-20,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-20 09:55:34",0,0,NULL,NULL,NULL,,0,0,0,0,
617,FRMKRT,3202,NULL,"UIC With COD",NULL,2600.0,1282.2999999999997,1127.8600000000001,189.84,0,,Cancelled,2019-07-20,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-20 10:05:03",1044,2019-07-20,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-07-20 10:05:03",NULL,0,0,NULL,"2019-07-20 10:05:03",0,0,NULL,NULL,NULL,,0,0,0,0,
618,FRMKRT,3202,NULL,"UIC With COD",NULL,4900.0,1268.13,3225.0,406.88,0,,Completed,2019-07-20,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-20 10:19:26",1047,2019-07-20,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-20 10:19:26",0,0,NULL,NULL,NULL,,0,0,0,0,
619,FRMKRT,1382,NULL,UIC,NULL,1480.0,0.0,1349.46,130.54,0,,Completed,2019-07-20,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-20 10:44:05",1049,2019-07-20,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-20 10:44:05",0,0,NULL,NULL,NULL,,0,0,0,0,
620,FRMKRT,1382,NULL,UIC,NULL,91.9,0.0,83.79,8.11,0,,Cancelled,2019-07-20,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-20 13:35:58",1051,2019-07-20,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-07-20 13:35:58",NULL,0,0,NULL,"2019-07-20 13:35:58",0,0,NULL,NULL,NULL,,0,0,0,0,
621,FRMKRT,1382,NULL,UIC,NULL,45.95,0.0,41.900000000000006,4.05,0,,Cancelled,2019-07-20,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-20 14:23:56",1052,2019-07-20,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-07-20 14:23:56",NULL,0,0,NULL,"2019-07-20 14:23:56",0,0,NULL,NULL,NULL,,0,0,0,0,
622,FRMKRT,3247,NULL,COD,NULL,1480.0,0,0,0,0,,Cancelled,2019-07-20,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-20 15:16:39",1053,2019-07-20,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-07-20 15:16:39",NULL,0,0,NULL,"2019-07-20 15:16:39",0,0,NULL,NULL,NULL,,0,0,0,0,
623,FRMKRT,3247,NULL,"UIC With COD",NULL,780.0,707.45,25,47.55,0,,Cancelled,2019-07-20,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-20 15:20:49",1055,2019-07-20,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-07-20 15:20:49",NULL,0,0,NULL,"2019-07-20 15:20:49",0,0,NULL,NULL,NULL,,0,0,0,0,
624,FRMKRT,204,NULL,UIC,NULL,675.0,0.0,615.46,59.54,0,,Cancelled,2019-07-20,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-20 16:57:01",1059,2019-07-20,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-07-20 16:57:01",NULL,0,0,NULL,"2019-07-20 16:57:01",0,0,NULL,NULL,NULL,,0,0,0,0,
625,FRMKRT,3026,NULL,UIC,NULL,46742.0,0.0,41740.61,5001.39,0,,Completed,2019-07-20,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-20 17:24:30",1062,2019-07-20,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-20 17:24:30",0,0,NULL,NULL,NULL,,0,0,0,0,
626,FRMKRT,3001,NULL,UIC,NULL,10647.58,0.0,9608.38,1039.2,0,,Completed,2019-07-20,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-20 20:09:35",1065,2019-07-20,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-20 20:09:35",0,0,NULL,NULL,NULL,,0,0,0,0,
627,FRMKRT,3274,NULL,"UIC With COD",NULL,2600.0,358.25,2025,216.75,0,,Completed,2019-07-20,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-20 21:27:57",1070,2019-07-20,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-20 21:27:57",0,0,NULL,NULL,NULL,,0,0,0,0,
628,FRMKRT,259,NULL,"UIC With COD",NULL,3747.25,391.54,3025,330.71,0,,Completed,2019-07-21,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-21 09:43:50",1072,2019-07-21,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-21 09:43:50",0,0,NULL,NULL,NULL,,0,0,0,0,
629,FRMKRT,2770,NULL,UIC,NULL,2760.0,0.0,2516.57,243.43,0,,Completed,2019-07-21,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-21 10:59:20",1073,2019-07-21,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-21 10:59:20",0,0,NULL,NULL,NULL,,0,0,0,0,
630,FRMKRT,950,NULL,"UIC With COD",NULL,2350.0,1078.8,1097.2799999999997,173.92,0,,Completed,2019-07-21,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-21 11:23:21",1074,2019-07-21,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-21 11:23:21",0,0,NULL,NULL,NULL,,0,0,0,0,
631,FRMKRT,1382,NULL,COD,NULL,780.0,0,0,0,0,,Cancelled,2019-07-21,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-21 14:05:17",1076,2019-07-21,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-07-21 14:05:17",NULL,0,0,NULL,"2019-07-21 14:05:17",0,0,NULL,NULL,NULL,,0,0,0,0,
632,FRMKRT,2989,NULL,"UIC With COD",NULL,3450.0,3217.25,25,207.75,0,,Completed,2019-07-21,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-21 14:49:02",1078,2019-07-21,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-21 14:49:02",0,0,NULL,NULL,NULL,,0,0,0,0,
633,FRMKRT,3276,NULL,"UIC With COD",NULL,3640.0,83.7199999999998,3225.0,331.28,0,,Completed,2019-07-21,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-21 15:48:38",1080,2019-07-21,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-21 15:48:38",0,0,NULL,NULL,NULL,,0,0,0,0,
634,FRMKRT,1382,NULL,UIC,NULL,780.0,0.0,711.2,68.8,0,,Completed,2019-07-21,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-21 19:01:52",1085,2019-07-21,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-21 19:01:52",0,0,NULL,NULL,NULL,,0,0,0,0,
635,FRMKRT,2608,NULL,UIC,NULL,3450.0,0.0,3132.57,317.43,0,,Completed,2019-07-21,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-21 20:56:15",1087,2019-07-21,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-21 20:56:15",0,0,NULL,NULL,NULL,,0,0,0,0,
636,FRMKRT,3275,NULL,"UIC With COD",NULL,1480.0,1365.45,25.0,89.55,0,,Completed,2019-07-21,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-21 23:21:58",1089,2019-07-21,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-21 23:21:58",0,0,NULL,NULL,NULL,,0,0,0,0,
637,FRMKRT,2851,NULL,UIC,NULL,1480.0,0.0,1349.46,130.54,0,,Completed,2019-07-21,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-21 23:26:16",1090,2019-07-21,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-21 23:26:16",0,0,NULL,NULL,NULL,,0,0,0,0,
638,FRMKRT,2027,NULL,"UIC With COD",NULL,1480.0,1391.2,0.0,88.80,0,,Completed,2019-07-21,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-21 23:27:42",1091,2019-07-21,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-21 23:27:42",0,0,NULL,NULL,NULL,,0,0,0,0,
639,FRMKRT,171,NULL,UIC,NULL,130.0,0.0,118.53,11.47,0,,Completed,2019-07-22,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-22 09:43:30",1092,2019-07-22,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-22 09:43:30",0,0,NULL,NULL,NULL,,0,0,0,0,
640,FRMKRT,187,NULL,"UIC With COD",NULL,650.0,611,0,39,0,,Completed,2019-07-22,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-22 14:18:09",1095,2019-07-22,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-22 14:18:09",0,0,NULL,NULL,NULL,,0,0,0,0,
641,FRMKRT,2509,NULL,"UIC With COD",NULL,6115.0,5748.1,0,366.9,0,,Completed,2019-07-22,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-22 20:15:09",1098,2019-07-22,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-22 20:15:09",0,0,NULL,NULL,NULL,,0,0,0,0,
642,FRMKRT,1990,NULL,"UIC With COD",NULL,2340.0,41.88,2094.87,203.25,0,,Completed,2019-07-22,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-22 22:29:47",1101,2019-07-22,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-22 22:29:47",0,0,NULL,NULL,NULL,,0,0,0,0,
643,FRMKRT,68,NULL,UIC,NULL,23260.0,0.0,20880.5,2379.5,0,,Completed,2019-07-23,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-23 08:06:53",1102,2019-07-23,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-23 08:06:53",0,0,NULL,NULL,NULL,,0,0,0,0,
644,FRMKRT,3026,NULL,UIC,NULL,6600.0,0.0,5986.86,613.14,0,,Completed,2019-07-23,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-23 10:01:58",1103,2019-07-23,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-23 10:01:58",0,0,NULL,NULL,NULL,,0,0,0,0,
645,FRMKRT,1987,NULL,"UIC With COD",NULL,2960.0,516.4,2200.0,243.60,0,,Completed,2019-07-23,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-23 10:23:33",1106,2019-07-23,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-23 10:23:33",0,0,NULL,NULL,NULL,,0,0,0,0,
646,FRMKRT,3009,NULL,"UIC With COD",NULL,2960.0,363.47,2348.48,248.05,0,,Completed,2019-07-23,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-23 10:25:16",1107,2019-07-23,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-23 10:25:16",0,0,NULL,NULL,NULL,,0,0,0,0,
647,FRMKRT,933,NULL,UIC,NULL,2400.0,0.0,2188.32,211.68,0,,Completed,2019-07-23,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-23 10:30:25",1109,2019-07-23,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-23 10:30:25",0,0,NULL,NULL,NULL,,0,0,0,0,
648,FRMKRT,933,NULL,UIC,NULL,1550.0,0.0,1413.29,136.71,0,,Completed,2019-07-23,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-23 10:32:41",1110,2019-07-23,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-23 10:32:41",0,0,NULL,NULL,NULL,,0,0,0,0,
649,FRMKRT,2856,NULL,COD,NULL,2540.0,0,0,0,0,,Cancelled,2019-07-23,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-23 12:46:21",1114,2019-07-23,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-07-23 12:46:21",NULL,0,0,NULL,"2019-07-23 12:46:21",0,0,NULL,NULL,NULL,,0,0,0,0,
650,FRMKRT,171,NULL,UIC,NULL,130.0,0.0,118.53,11.47,0,,Completed,2019-07-23,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-23 14:48:02",1115,2019-07-23,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-23 14:48:02",0,0,NULL,NULL,NULL,,0,0,0,0,
651,FRMKRT,3345,NULL,UIC,NULL,1075.0,0.0,980.1800000000001,94.82,0,,Completed,2019-07-23,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-23 15:57:09",1117,2019-07-23,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-23 15:57:09",0,0,NULL,NULL,NULL,,0,0,0,0,
652,FRMKRT,2856,NULL,"UIC With COD",NULL,2475.0,2326.5,0.0,148.50,0,,Completed,2019-07-23,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-23 16:01:58",1118,2019-07-23,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-23 16:01:58",0,0,NULL,NULL,NULL,,0,0,0,0,
653,FRMKRT,3345,NULL,UIC,NULL,1075.0,0.0,980.1800000000001,94.82,0,,Completed,2019-07-23,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-23 16:03:57",1119,2019-07-23,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-23 16:03:57",0,0,NULL,NULL,NULL,,0,0,0,0,
654,FRMKRT,2608,NULL,UIC,NULL,2316.0,0.0,2113.37,202.63,0,,Completed,2019-07-23,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-23 21:06:20",1122,2019-07-23,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-23 21:06:20",0,0,NULL,NULL,NULL,,0,0,0,0,
655,FRMKRT,3370,NULL,"UIC With COD",NULL,950.0,867.25,25,57.75,0,,Completed,2019-07-24,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-24 07:24:37",1124,2019-07-24,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-24 07:24:37",0,0,NULL,NULL,NULL,,0,0,0,0,
657,FRMKRT,93,NULL,UIC,NULL,11100.0,0.0,10016.64,1083.36,0,,Completed,2019-07-24,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-24 09:56:28",1128,2019-07-24,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-24 09:56:28",0,0,NULL,NULL,NULL,,0,0,0,0,
659,FRMKRT,3371,NULL,UIC,NULL,3670.0,0.0,3329.06,340.94,0,,Completed,2019-07-24,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-24 10:06:41",1130,2019-07-24,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-24 10:06:41",0,0,NULL,NULL,NULL,,0,0,0,0,
660,FRMKRT,3345,NULL,UIC,NULL,1110.0,0.0,1012.1,97.9,0,,Completed,2019-07-24,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-24 11:53:45",1134,2019-07-24,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-24 11:53:45",0,0,NULL,NULL,NULL,,0,0,0,0,
661,FRMKRT,3371,NULL,UIC,NULL,825.0,0.0,752.23,72.77,0,,Completed,2019-07-24,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-07-24 12:01:57",1135,2019-07-24,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-07-24 12:01:57",0,0,NULL,NULL,NULL,,0,0,0,0,
